Warm Water.Timestep;Time;Sum Warm Water [L]
132060;02.04.2013 17:00;10
132120;02.04.2013 18:00;55
132180;02.04.2013 19:00;0
132240;02.04.2013 20:00;11,01705962
132300;02.04.2013 21:00;0
132360;02.04.2013 22:00;0
132420;02.04.2013 23:00;0
132480;03.04.2013 00:00;0
132540;03.04.2013 01:00;0
132600;03.04.2013 02:00;5
132660;03.04.2013 03:00;0
132720;03.04.2013 04:00;0
132780;03.04.2013 05:00;0
132840;03.04.2013 06:00;58,43148898
132900;03.04.2013 07:00;218,6439364
132960;03.04.2013 08:00;113,822237
133020;03.04.2013 09:00;95
133080;03.04.2013 10:00;0
133140;03.04.2013 11:00;0
133200;03.04.2013 12:00;55
133260;03.04.2013 13:00;0
133320;03.04.2013 14:00;0
133380;03.04.2013 15:00;45
133440;03.04.2013 16:00;5
133500;03.04.2013 17:00;10
133560;03.04.2013 18:00;67,57312542
133620;03.04.2013 19:00;0
133680;03.04.2013 20:00;18,68844277
133740;03.04.2013 21:00;0
133800;03.04.2013 22:00;0
133860;03.04.2013 23:00;0
133920;04.04.2013 00:00;0
133980;04.04.2013 01:00;0
134040;04.04.2013 02:00;0
134100;04.04.2013 03:00;0
134160;04.04.2013 04:00;10
134220;04.04.2013 05:00;45
134280;04.04.2013 06:00;123,863667
134340;04.04.2013 07:00;188,6095154
134400;04.04.2013 08:00;27,53560585
134460;04.04.2013 09:00;0
134520;04.04.2013 10:00;5
134580;04.04.2013 11:00;0
134640;04.04.2013 12:00;23,76098571
134700;04.04.2013 13:00;80
134760;04.04.2013 14:00;30
134820;04.04.2013 15:00;0
134880;04.04.2013 16:00;15
134940;04.04.2013 17:00;62,29960149
135000;04.04.2013 18:00;26,33996194
135060;04.04.2013 19:00;0
135120;04.04.2013 20:00;11,29405607
135180;04.04.2013 21:00;0
135240;04.04.2013 22:00;0
135300;04.04.2013 23:00;0
135360;05.04.2013 00:00;5
135420;05.04.2013 01:00;0
135480;05.04.2013 02:00;0
135540;05.04.2013 03:00;0
135600;05.04.2013 04:00;0
135660;05.04.2013 05:00;45
135720;05.04.2013 06:00;77,46423839
135780;05.04.2013 07:00;72,60640169
135840;05.04.2013 08:00;113,2615675
135900;05.04.2013 09:00;11,98733912
135960;05.04.2013 10:00;5
136020;05.04.2013 11:00;0
136080;05.04.2013 12:00;52,5
136140;05.04.2013 13:00;10
136200;05.04.2013 14:00;57,5
136260;05.04.2013 15:00;0
136320;05.04.2013 16:00;0
136380;05.04.2013 17:00;60
136440;05.04.2013 18:00;0
136500;05.04.2013 19:00;100,1837354
136560;05.04.2013 20:00;47,50600379
136620;05.04.2013 21:00;5
136680;05.04.2013 22:00;0
136740;05.04.2013 23:00;0
136800;06.04.2013 00:00;0
136860;06.04.2013 01:00;0
136920;06.04.2013 02:00;0
136980;06.04.2013 03:00;0
137040;06.04.2013 04:00;0
137100;06.04.2013 05:00;0
137160;06.04.2013 06:00;111,8326004
137220;06.04.2013 07:00;117,1473725
137280;06.04.2013 08:00;75,51837272
137340;06.04.2013 09:00;118,6346422
137400;06.04.2013 10:00;22,5
137460;06.04.2013 11:00;52,5
137520;06.04.2013 12:00;0
137580;06.04.2013 13:00;77,5
137640;06.04.2013 14:00;0
137700;06.04.2013 15:00;0
137760;06.04.2013 16:00;62,5
137820;06.04.2013 17:00;127,5
137880;06.04.2013 18:00;25
137940;06.04.2013 19:00;17,4597251
138000;06.04.2013 20:00;0
138060;06.04.2013 21:00;5
138120;06.04.2013 22:00;0
138180;06.04.2013 23:00;0
138240;07.04.2013 00:00;0
138300;07.04.2013 01:00;0
138360;07.04.2013 02:00;0
138420;07.04.2013 03:00;0
138480;07.04.2013 04:00;0
138540;07.04.2013 05:00;1,310321184
138600;07.04.2013 06:00;17,35731547
138660;07.04.2013 07:00;121,206756
138720;07.04.2013 08:00;201,4270552
138780;07.04.2013 09:00;171,3918577
138840;07.04.2013 10:00;30
138900;07.04.2013 11:00;6,762459399
138960;07.04.2013 12:00;0
139020;07.04.2013 13:00;50
139080;07.04.2013 14:00;15
139140;07.04.2013 15:00;55
139200;07.04.2013 16:00;7,358478664
139260;07.04.2013 17:00;16,13659976
139320;07.04.2013 18:00;11,12381463
139380;07.04.2013 19:00;20
139440;07.04.2013 20:00;7,320927626
139500;07.04.2013 21:00;10
139560;07.04.2013 22:00;0
139620;07.04.2013 23:00;0
139680;08.04.2013 00:00;0
139740;08.04.2013 01:00;0
139800;08.04.2013 02:00;0
139860;08.04.2013 03:00;0
139920;08.04.2013 04:00;5
139980;08.04.2013 05:00;50
140040;08.04.2013 06:00;173,8461675
140100;08.04.2013 07:00;144,8584986
140160;08.04.2013 08:00;61,37353169
140220;08.04.2013 09:00;12,70382108
140280;08.04.2013 10:00;0
140340;08.04.2013 11:00;50
140400;08.04.2013 12:00;0
140460;08.04.2013 13:00;7,40597525
140520;08.04.2013 14:00;0
140580;08.04.2013 15:00;2,098692956
140640;08.04.2013 16:00;20
140700;08.04.2013 17:00;30
140760;08.04.2013 18:00;57,5
140820;08.04.2013 19:00;72,5
140880;08.04.2013 20:00;10
140940;08.04.2013 21:00;10
141000;08.04.2013 22:00;0
141060;08.04.2013 23:00;0
141120;09.04.2013 00:00;0
141180;09.04.2013 01:00;0
141240;09.04.2013 02:00;0
141300;09.04.2013 03:00;0
141360;09.04.2013 04:00;0
141420;09.04.2013 05:00;45
141480;09.04.2013 06:00;99,07957771
141540;09.04.2013 07:00;179,8534431
141600;09.04.2013 08:00;58,50456724
141660;09.04.2013 09:00;12,8041144
141720;09.04.2013 10:00;1,041508992
141780;09.04.2013 11:00;0
141840;09.04.2013 12:00;67,5
141900;09.04.2013 13:00;20
141960;09.04.2013 14:00;37,5
142020;09.04.2013 15:00;0
142080;09.04.2013 16:00;67,5
142140;09.04.2013 17:00;20
142200;09.04.2013 18:00;47,86401895
142260;09.04.2013 19:00;13,94276121
142320;09.04.2013 20:00;3,780695133
142380;09.04.2013 21:00;10
142440;09.04.2013 22:00;0
142500;09.04.2013 23:00;0
142560;10.04.2013 00:00;0
142620;10.04.2013 01:00;0
142680;10.04.2013 02:00;0
142740;10.04.2013 03:00;0
142800;10.04.2013 04:00;5
142860;10.04.2013 05:00;0
142920;10.04.2013 06:00;103,8000045
142980;10.04.2013 07:00;77,67200208
143040;10.04.2013 08:00;61,22737948
143100;10.04.2013 09:00;61,13004919
143160;10.04.2013 10:00;0
143220;10.04.2013 11:00;0
143280;10.04.2013 12:00;0
143340;10.04.2013 13:00;37,5
143400;10.04.2013 14:00;22,5
143460;10.04.2013 15:00;45
143520;10.04.2013 16:00;2,445342673
143580;10.04.2013 17:00;10
143640;10.04.2013 18:00;123,5139706
143700;10.04.2013 19:00;62,5
143760;10.04.2013 20:00;60
143820;10.04.2013 21:00;0
143880;10.04.2013 22:00;0
143940;10.04.2013 23:00;5
144000;11.04.2013 00:00;0
144060;11.04.2013 01:00;0
144120;11.04.2013 02:00;0
144180;11.04.2013 03:00;5
144240;11.04.2013 04:00;0
144300;11.04.2013 05:00;0
144360;11.04.2013 06:00;101,8832695
144420;11.04.2013 07:00;111,0333566
144480;11.04.2013 08:00;97,55807151
144540;11.04.2013 09:00;7,669642147
144600;11.04.2013 10:00;0
144660;11.04.2013 11:00;0
144720;11.04.2013 12:00;0
144780;11.04.2013 13:00;65
144840;11.04.2013 14:00;60
144900;11.04.2013 15:00;5
144960;11.04.2013 16:00;45
145020;11.04.2013 17:00;15
145080;11.04.2013 18:00;57,5
145140;11.04.2013 19:00;60
145200;11.04.2013 20:00;10
145260;11.04.2013 21:00;0
145320;11.04.2013 22:00;0
145380;11.04.2013 23:00;0
145440;12.04.2013 00:00;0
145500;12.04.2013 01:00;0
145560;12.04.2013 02:00;0
145620;12.04.2013 03:00;0
145680;12.04.2013 04:00;5
145740;12.04.2013 05:00;0
145800;12.04.2013 06:00;113,7568375
145860;12.04.2013 07:00;198,5313468
145920;12.04.2013 08:00;50,0504878
145980;12.04.2013 09:00;57,5
146040;12.04.2013 10:00;0
146100;12.04.2013 11:00;0
146160;12.04.2013 12:00;1,096370492
146220;12.04.2013 13:00;52,5
146280;12.04.2013 14:00;1,066436092
146340;12.04.2013 15:00;0
146400;12.04.2013 16:00;0
146460;12.04.2013 17:00;67,5
146520;12.04.2013 18:00;72,32890003
146580;12.04.2013 19:00;13,9979259
146640;12.04.2013 20:00;55,08281901
146700;12.04.2013 21:00;5
146760;12.04.2013 22:00;0
146820;12.04.2013 23:00;0
146880;13.04.2013 00:00;0
146940;13.04.2013 01:00;0
147000;13.04.2013 02:00;0
147060;13.04.2013 03:00;0
147120;13.04.2013 04:00;0
147180;13.04.2013 05:00;15
147240;13.04.2013 06:00;97,48948775
147300;13.04.2013 07:00;208,7716157
147360;13.04.2013 08:00;84,7384799
147420;13.04.2013 09:00;86,85876969
147480;13.04.2013 10:00;41,20929642
147540;13.04.2013 11:00;94,8806628
147600;13.04.2013 12:00;0
147660;13.04.2013 13:00;6,319940821
147720;13.04.2013 14:00;63,76107503
147780;13.04.2013 15:00;5
147840;13.04.2013 16:00;63,92516851
147900;13.04.2013 17:00;60
147960;13.04.2013 18:00;20
148020;13.04.2013 19:00;0
148080;13.04.2013 20:00;0
148140;13.04.2013 21:00;20
148200;13.04.2013 22:00;0
148260;13.04.2013 23:00;0
148320;14.04.2013 00:00;0
148380;14.04.2013 01:00;0
148440;14.04.2013 02:00;0
148500;14.04.2013 03:00;0
148560;14.04.2013 04:00;0
148620;14.04.2013 05:00;0
148680;14.04.2013 06:00;69,73414423
148740;14.04.2013 07:00;165,4798682
148800;14.04.2013 08:00;165,7587396
148860;14.04.2013 09:00;85,26951108
148920;14.04.2013 10:00;7,396384134
148980;14.04.2013 11:00;8,517357132
149040;14.04.2013 12:00;20
149100;14.04.2013 13:00;70
149160;14.04.2013 14:00;52,5
149220;14.04.2013 15:00;11,08156962
149280;14.04.2013 16:00;10
149340;14.04.2013 17:00;20
149400;14.04.2013 18:00;55
149460;14.04.2013 19:00;12,37802671
149520;14.04.2013 20:00;5
149580;14.04.2013 21:00;0
149640;14.04.2013 22:00;0
149700;14.04.2013 23:00;0
149760;15.04.2013 00:00;0
149820;15.04.2013 01:00;0
149880;15.04.2013 02:00;0
149940;15.04.2013 03:00;0
150000;15.04.2013 04:00;5
150060;15.04.2013 05:00;0
150120;15.04.2013 06:00;110,030187
150180;15.04.2013 07:00;156,6807436
150240;15.04.2013 08:00;56,69086524
150300;15.04.2013 09:00;24,78824264
150360;15.04.2013 10:00;0
150420;15.04.2013 11:00;0
150480;15.04.2013 12:00;0
150540;15.04.2013 13:00;5
150600;15.04.2013 14:00;90
150660;15.04.2013 15:00;47,66127919
150720;15.04.2013 16:00;0
150780;15.04.2013 17:00;20
150840;15.04.2013 18:00;152,5
150900;15.04.2013 19:00;60
150960;15.04.2013 20:00;10
151020;15.04.2013 21:00;10
151080;15.04.2013 22:00;0
151140;15.04.2013 23:00;0
151200;16.04.2013 00:00;0
151260;16.04.2013 01:00;0
151320;16.04.2013 02:00;0
151380;16.04.2013 03:00;0
151440;16.04.2013 04:00;10
151500;16.04.2013 05:00;22,5
151560;16.04.2013 06:00;158,9865233
151620;16.04.2013 07:00;188,644769
151680;16.04.2013 08:00;26,33330733
151740;16.04.2013 09:00;2,510370568
151800;16.04.2013 10:00;0
151860;16.04.2013 11:00;0
151920;16.04.2013 12:00;0
151980;16.04.2013 13:00;5
152040;16.04.2013 14:00;0
152100;16.04.2013 15:00;102,5
152160;16.04.2013 16:00;52,5
152220;16.04.2013 17:00;10
152280;16.04.2013 18:00;20
152340;16.04.2013 19:00;70
152400;16.04.2013 20:00;57,5
152460;16.04.2013 21:00;11,55706265
152520;16.04.2013 22:00;0
152580;16.04.2013 23:00;0
152640;17.04.2013 00:00;0
152700;17.04.2013 01:00;0
152760;17.04.2013 02:00;0
152820;17.04.2013 03:00;0
152880;17.04.2013 04:00;0
152940;17.04.2013 05:00;45
153000;17.04.2013 06:00;112,4901046
153060;17.04.2013 07:00;134,7470395
153120;17.04.2013 08:00;96,23347034
153180;17.04.2013 09:00;0
153240;17.04.2013 10:00;0
153300;17.04.2013 11:00;0
153360;17.04.2013 12:00;0
153420;17.04.2013 13:00;0
153480;17.04.2013 14:00;5
153540;17.04.2013 15:00;65
153600;17.04.2013 16:00;10
153660;17.04.2013 17:00;122,5
153720;17.04.2013 18:00;50
153780;17.04.2013 19:00;56,15641029
153840;17.04.2013 20:00;3,902622934
153900;17.04.2013 21:00;77,33202639
153960;17.04.2013 22:00;0
154020;17.04.2013 23:00;0
154080;18.04.2013 00:00;0
154140;18.04.2013 01:00;0
154200;18.04.2013 02:00;0
154260;18.04.2013 03:00;0
154320;18.04.2013 04:00;0
154380;18.04.2013 05:00;6,321620308
154440;18.04.2013 06:00;201,202231
154500;18.04.2013 07:00;135,9886969
154560;18.04.2013 08:00;7,401098071
154620;18.04.2013 09:00;3,905409144
154680;18.04.2013 10:00;10
154740;18.04.2013 11:00;0
154800;18.04.2013 12:00;0
154860;18.04.2013 13:00;0
154920;18.04.2013 14:00;0
154980;18.04.2013 15:00;45
155040;18.04.2013 16:00;82,5
155100;18.04.2013 17:00;22,5
155160;18.04.2013 18:00;67,5
155220;18.04.2013 19:00;22,54174
155280;18.04.2013 20:00;12,63231577
155340;18.04.2013 21:00;32,5
155400;18.04.2013 22:00;24,61407687
155460;18.04.2013 23:00;0
155520;19.04.2013 00:00;0
155580;19.04.2013 01:00;0
155640;19.04.2013 02:00;0
155700;19.04.2013 03:00;0
155760;19.04.2013 04:00;0
155820;19.04.2013 05:00;0
155880;19.04.2013 06:00;90,09559386
155940;19.04.2013 07:00;125,3933392
156000;19.04.2013 08:00;23,74841983
156060;19.04.2013 09:00;7,7470098
156120;19.04.2013 10:00;5
156180;19.04.2013 11:00;0
156240;19.04.2013 12:00;5
156300;19.04.2013 13:00;10
156360;19.04.2013 14:00;0
156420;19.04.2013 15:00;0
156480;19.04.2013 16:00;0
156540;19.04.2013 17:00;0
156600;19.04.2013 18:00;42,5
156660;19.04.2013 19:00;81,26056532
156720;19.04.2013 20:00;56,14194223
156780;19.04.2013 21:00;12,14760342
156840;19.04.2013 22:00;0
156900;19.04.2013 23:00;0
156960;20.04.2013 00:00;0
157020;20.04.2013 01:00;0
157080;20.04.2013 02:00;0
157140;20.04.2013 03:00;0
157200;20.04.2013 04:00;10
157260;20.04.2013 05:00;52,5
157320;20.04.2013 06:00;106,0774992
157380;20.04.2013 07:00;18,89608899
157440;20.04.2013 08:00;90
157500;20.04.2013 09:00;22,29048851
157560;20.04.2013 10:00;0
157620;20.04.2013 11:00;0
157680;20.04.2013 12:00;5
157740;20.04.2013 13:00;12,38057882
157800;20.04.2013 14:00;15
157860;20.04.2013 15:00;0
157920;20.04.2013 16:00;5
157980;20.04.2013 17:00;105
158040;20.04.2013 18:00;0
158100;20.04.2013 19:00;5
158160;20.04.2013 20:00;0
158220;20.04.2013 21:00;0
158280;20.04.2013 22:00;0
158340;20.04.2013 23:00;0
158400;21.04.2013 00:00;0
158460;21.04.2013 01:00;0
158520;21.04.2013 02:00;0
158580;21.04.2013 03:00;5
158640;21.04.2013 04:00;10
158700;21.04.2013 05:00;45
158760;21.04.2013 06:00;29,57792649
158820;21.04.2013 07:00;95,01401416
158880;21.04.2013 08:00;35
158940;21.04.2013 09:00;72,16258956
159000;21.04.2013 10:00;18,77258726
159060;21.04.2013 11:00;0
159120;21.04.2013 12:00;0
159180;21.04.2013 13:00;50
159240;21.04.2013 14:00;62,5
159300;21.04.2013 15:00;20
159360;21.04.2013 16:00;0
159420;21.04.2013 17:00;5
159480;21.04.2013 18:00;0
159540;21.04.2013 19:00;7,753483136
159600;21.04.2013 20:00;0
159660;21.04.2013 21:00;2,580332986
159720;21.04.2013 22:00;0
159780;21.04.2013 23:00;0
159840;22.04.2013 00:00;0
159900;22.04.2013 01:00;0
159960;22.04.2013 02:00;0
160020;22.04.2013 03:00;10
160080;22.04.2013 04:00;0
160140;22.04.2013 05:00;10
160200;22.04.2013 06:00;169,631894
160260;22.04.2013 07:00;116,1438361
160320;22.04.2013 08:00;35,02687752
160380;22.04.2013 09:00;4,725295813
160440;22.04.2013 10:00;0
160500;22.04.2013 11:00;0
160560;22.04.2013 12:00;0
160620;22.04.2013 13:00;10
160680;22.04.2013 14:00;11,4340054
160740;22.04.2013 15:00;0
160800;22.04.2013 16:00;6,367332932
160860;22.04.2013 17:00;72,5
160920;22.04.2013 18:00;52,5
160980;22.04.2013 19:00;1,260373203
161040;22.04.2013 20:00;21,34672892
161100;22.04.2013 21:00;0
161160;22.04.2013 22:00;0
161220;22.04.2013 23:00;0
161280;23.04.2013 00:00;0
161340;23.04.2013 01:00;0
161400;23.04.2013 02:00;0
161460;23.04.2013 03:00;0
161520;23.04.2013 04:00;5
161580;23.04.2013 05:00;5
161640;23.04.2013 06:00;45,46284896
161700;23.04.2013 07:00;57,324956
161760;23.04.2013 08:00;37,5
161820;23.04.2013 09:00;5
161880;23.04.2013 10:00;0
161940;23.04.2013 11:00;0
162000;23.04.2013 12:00;0
162060;23.04.2013 13:00;10
162120;23.04.2013 14:00;5
162180;23.04.2013 15:00;52,5
162240;23.04.2013 16:00;10
162300;23.04.2013 17:00;107,3015327
162360;23.04.2013 18:00;9,99407953
162420;23.04.2013 19:00;40
162480;23.04.2013 20:00;0
162540;23.04.2013 21:00;0
162600;23.04.2013 22:00;0
162660;23.04.2013 23:00;0
162720;24.04.2013 00:00;0
162780;24.04.2013 01:00;0
162840;24.04.2013 02:00;0
162900;24.04.2013 03:00;0
162960;24.04.2013 04:00;0
163020;24.04.2013 05:00;72,5
163080;24.04.2013 06:00;52,24631031
163140;24.04.2013 07:00;79,07158157
163200;24.04.2013 08:00;23,64847423
163260;24.04.2013 09:00;10
163320;24.04.2013 10:00;0
163380;24.04.2013 11:00;10
163440;24.04.2013 12:00;0
163500;24.04.2013 13:00;45
163560;24.04.2013 14:00;5
163620;24.04.2013 15:00;55
163680;24.04.2013 16:00;0
163740;24.04.2013 17:00;0
163800;24.04.2013 18:00;10
163860;24.04.2013 19:00;7,5
163920;24.04.2013 20:00;40
163980;24.04.2013 21:00;82,5
164040;24.04.2013 22:00;0
164100;24.04.2013 23:00;0
164160;25.04.2013 00:00;0
164220;25.04.2013 01:00;0
164280;25.04.2013 02:00;0
164340;25.04.2013 03:00;0
164400;25.04.2013 04:00;0
164460;25.04.2013 05:00;42,5
164520;25.04.2013 06:00;29,93882036
164580;25.04.2013 07:00;72,40751356
164640;25.04.2013 08:00;55,38180956
164700;25.04.2013 09:00;0
164760;25.04.2013 10:00;5
164820;25.04.2013 11:00;0
164880;25.04.2013 12:00;57,5
164940;25.04.2013 13:00;10
165000;25.04.2013 14:00;0
165060;25.04.2013 15:00;0
165120;25.04.2013 16:00;0
165180;25.04.2013 17:00;5
165240;25.04.2013 18:00;10
165300;25.04.2013 19:00;0
165360;25.04.2013 20:00;121,2047803
165420;25.04.2013 21:00;11,16680805
165480;25.04.2013 22:00;0
165540;25.04.2013 23:00;0
165600;26.04.2013 00:00;0
165660;26.04.2013 01:00;0
165720;26.04.2013 02:00;0
165780;26.04.2013 03:00;0
165840;26.04.2013 04:00;0
165900;26.04.2013 05:00;50
165960;26.04.2013 06:00;93,96270586
166020;26.04.2013 07:00;90,06855938
166080;26.04.2013 08:00;5
166140;26.04.2013 09:00;7,68745452
166200;26.04.2013 10:00;0
166260;26.04.2013 11:00;0
166320;26.04.2013 12:00;42,5
166380;26.04.2013 13:00;25
166440;26.04.2013 14:00;5
166500;26.04.2013 15:00;0
166560;26.04.2013 16:00;0
166620;26.04.2013 17:00;92,5
166680;26.04.2013 18:00;35
166740;26.04.2013 19:00;0
166800;26.04.2013 20:00;55
166860;26.04.2013 21:00;20
166920;26.04.2013 22:00;0
166980;26.04.2013 23:00;0
167040;27.04.2013 00:00;0
167100;27.04.2013 01:00;0
167160;27.04.2013 02:00;0
167220;27.04.2013 03:00;5
167280;27.04.2013 04:00;5
167340;27.04.2013 05:00;0
167400;27.04.2013 06:00;7,251598147
167460;27.04.2013 07:00;95,00422354
167520;27.04.2013 08:00;123,7244253
167580;27.04.2013 09:00;2,42920252
167640;27.04.2013 10:00;23,43315847
167700;27.04.2013 11:00;67,39529479
167760;27.04.2013 12:00;7,448692787
167820;27.04.2013 13:00;0
167880;27.04.2013 14:00;10
167940;27.04.2013 15:00;0
168000;27.04.2013 16:00;67,5
168060;27.04.2013 17:00;54,85665339
168120;27.04.2013 18:00;2,407010448
168180;27.04.2013 19:00;5
168240;27.04.2013 20:00;10
168300;27.04.2013 21:00;5
168360;27.04.2013 22:00;0
168420;27.04.2013 23:00;0
168480;28.04.2013 00:00;0
168540;28.04.2013 01:00;0
168600;28.04.2013 02:00;0
168660;28.04.2013 03:00;0
168720;28.04.2013 04:00;0
168780;28.04.2013 05:00;6,176650916
168840;28.04.2013 06:00;39,14245733
168900;28.04.2013 07:00;92,37407442
168960;28.04.2013 08:00;36,17682714
169020;28.04.2013 09:00;88,77020709
169080;28.04.2013 10:00;47,36906976
169140;28.04.2013 11:00;10
169200;28.04.2013 12:00;6,00517846
169260;28.04.2013 13:00;2,23960567
169320;28.04.2013 14:00;107,5
169380;28.04.2013 15:00;5
169440;28.04.2013 16:00;0
169500;28.04.2013 17:00;5
169560;28.04.2013 18:00;20
169620;28.04.2013 19:00;0
169680;28.04.2013 20:00;42,5
169740;28.04.2013 21:00;0
169800;28.04.2013 22:00;0
169860;28.04.2013 23:00;0
169920;29.04.2013 00:00;0
169980;29.04.2013 01:00;0
170040;29.04.2013 02:00;0
170100;29.04.2013 03:00;0
170160;29.04.2013 04:00;0
170220;29.04.2013 05:00;52,5
170280;29.04.2013 06:00;57,73031387
170340;29.04.2013 07:00;58,76144274
170400;29.04.2013 08:00;51,11118188
170460;29.04.2013 09:00;2,660746554
170520;29.04.2013 10:00;0
170580;29.04.2013 11:00;45
170640;29.04.2013 12:00;5
170700;29.04.2013 13:00;5
170760;29.04.2013 14:00;10
170820;29.04.2013 15:00;0
170880;29.04.2013 16:00;0
170940;29.04.2013 17:00;10
171000;29.04.2013 18:00;52,5
171060;29.04.2013 19:00;20
171120;29.04.2013 20:00;62,5
171180;29.04.2013 21:00;10
171240;29.04.2013 22:00;0
171300;29.04.2013 23:00;0
171360;30.04.2013 00:00;0
171420;30.04.2013 01:00;5
171480;30.04.2013 02:00;15
171540;30.04.2013 03:00;0
171600;30.04.2013 04:00;25
171660;30.04.2013 05:00;90
171720;30.04.2013 06:00;169,0289499
171780;30.04.2013 07:00;103,3496044
171840;30.04.2013 08:00;17,21670121
171900;30.04.2013 09:00;3,764648805
171960;30.04.2013 10:00;0
172020;30.04.2013 11:00;0
172080;30.04.2013 12:00;50
172140;30.04.2013 13:00;5
172200;30.04.2013 14:00;15
172260;30.04.2013 15:00;15
172320;30.04.2013 16:00;0
172380;30.04.2013 17:00;10
172440;30.04.2013 18:00;62,5
172500;30.04.2013 19:00;3,607802339
172560;30.04.2013 20:00;65
172620;30.04.2013 21:00;2,357259904
172680;30.04.2013 22:00;0
172740;30.04.2013 23:00;0
172800;01.05.2013 00:00;0
172860;01.05.2013 01:00;0
172920;01.05.2013 02:00;0
172980;01.05.2013 03:00;0
173040;01.05.2013 04:00;5
173100;01.05.2013 05:00;12,5
173160;01.05.2013 06:00;102,7355335
173220;01.05.2013 07:00;130,3683011
173280;01.05.2013 08:00;179,8615333
173340;01.05.2013 09:00;51,60731824
173400;01.05.2013 10:00;2,640516673
173460;01.05.2013 11:00;40,21978
173520;01.05.2013 12:00;73,73771468
173580;01.05.2013 13:00;8,588417227
173640;01.05.2013 14:00;10
173700;01.05.2013 15:00;65
173760;01.05.2013 16:00;50
173820;01.05.2013 17:00;7,238328275
173880;01.05.2013 18:00;8,592009687
173940;01.05.2013 19:00;1,500300425
174000;01.05.2013 20:00;10
174060;01.05.2013 21:00;0
174120;01.05.2013 22:00;0
174180;01.05.2013 23:00;0
174240;02.05.2013 00:00;0
174300;02.05.2013 01:00;0
174360;02.05.2013 02:00;0
174420;02.05.2013 03:00;0
174480;02.05.2013 04:00;10
174540;02.05.2013 05:00;15
174600;02.05.2013 06:00;82,45420634
174660;02.05.2013 07:00;150,8425733
174720;02.05.2013 08:00;36,39348949
174780;02.05.2013 09:00;1,212468864
174840;02.05.2013 10:00;0
174900;02.05.2013 11:00;0
174960;02.05.2013 12:00;50
175020;02.05.2013 13:00;45
175080;02.05.2013 14:00;62,5
175140;02.05.2013 15:00;62,5
175200;02.05.2013 16:00;0
175260;02.05.2013 17:00;60
175320;02.05.2013 18:00;30
175380;02.05.2013 19:00;0
175440;02.05.2013 20:00;0
175500;02.05.2013 21:00;56,35068081
175560;02.05.2013 22:00;0
175620;02.05.2013 23:00;0
175680;03.05.2013 00:00;0
175740;03.05.2013 01:00;0
175800;03.05.2013 02:00;0
175860;03.05.2013 03:00;0
175920;03.05.2013 04:00;0
175980;03.05.2013 05:00;0
176040;03.05.2013 06:00;104,5264996
176100;03.05.2013 07:00;91,78801511
176160;03.05.2013 08:00;50,17132287
176220;03.05.2013 09:00;16,59883572
176280;03.05.2013 10:00;0
176340;03.05.2013 11:00;0
176400;03.05.2013 12:00;50
176460;03.05.2013 13:00;187,5
176520;03.05.2013 14:00;0
176580;03.05.2013 15:00;37,5
176640;03.05.2013 16:00;5
176700;03.05.2013 17:00;10
176760;03.05.2013 18:00;32,44197535
176820;03.05.2013 19:00;97,5
176880;03.05.2013 20:00;10
176940;03.05.2013 21:00;0
177000;03.05.2013 22:00;0
177060;03.05.2013 23:00;0
177120;04.05.2013 00:00;0
177180;04.05.2013 01:00;0
177240;04.05.2013 02:00;0
177300;04.05.2013 03:00;0
177360;04.05.2013 04:00;0
177420;04.05.2013 05:00;15
177480;04.05.2013 06:00;27,90140773
177540;04.05.2013 07:00;54,83033668
177600;04.05.2013 08:00;103,9927165
177660;04.05.2013 09:00;71,17549759
177720;04.05.2013 10:00;93,74308356
177780;04.05.2013 11:00;73,54304543
177840;04.05.2013 12:00;45
177900;04.05.2013 13:00;51,34526887
177960;04.05.2013 14:00;5
178020;04.05.2013 15:00;5
178080;04.05.2013 16:00;25
178140;04.05.2013 17:00;72,5
178200;04.05.2013 18:00;57,5
178260;04.05.2013 19:00;5
178320;04.05.2013 20:00;0
178380;04.05.2013 21:00;0
178440;04.05.2013 22:00;0
178500;04.05.2013 23:00;0
178560;05.05.2013 00:00;0
178620;05.05.2013 01:00;0
178680;05.05.2013 02:00;0
178740;05.05.2013 03:00;0
178800;05.05.2013 04:00;0
178860;05.05.2013 05:00;40
178920;05.05.2013 06:00;114,8116571
178980;05.05.2013 07:00;92,81073881
179040;05.05.2013 08:00;9,210755538
179100;05.05.2013 09:00;82,46987869
179160;05.05.2013 10:00;108,0122769
179220;05.05.2013 11:00;30
179280;05.05.2013 12:00;0
179340;05.05.2013 13:00;62,5
179400;05.05.2013 14:00;53,60497034
179460;05.05.2013 15:00;62,5
179520;05.05.2013 16:00;53,87467663
179580;05.05.2013 17:00;5
179640;05.05.2013 18:00;26,41255044
179700;05.05.2013 19:00;5
179760;05.05.2013 20:00;0
179820;05.05.2013 21:00;1,181838836
179880;05.05.2013 22:00;0
179940;05.05.2013 23:00;0
180000;06.05.2013 00:00;0
180060;06.05.2013 01:00;0
180120;06.05.2013 02:00;0
180180;06.05.2013 03:00;0
180240;06.05.2013 04:00;0
180300;06.05.2013 05:00;6,416270954
180360;06.05.2013 06:00;42,69025177
180420;06.05.2013 07:00;188,5797676
180480;06.05.2013 08:00;104,9555281
180540;06.05.2013 09:00;7,413007297
180600;06.05.2013 10:00;0
180660;06.05.2013 11:00;0
180720;06.05.2013 12:00;0
