Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
0;01.01.2013 00:00;12,799;-12,799;;
60;01.01.2013 01:00;12,799;-12,799;;
120;01.01.2013 02:00;12,951;-12,951;;
180;01.01.2013 03:00;13,092;-13,092;;
240;01.01.2013 04:00;13,197;-13,197;;
300;01.01.2013 05:00;13,235;-13,235;;
360;01.01.2013 06:00;13,356;-13,356;;
420;01.01.2013 07:00;13,417;-13,417;;
480;01.01.2013 08:00;13,075;-13,075;;
540;01.01.2013 09:00;12,434;-12,434;;
600;01.01.2013 10:00;11,375;-11,375;;
660;01.01.2013 11:00;10,551;-10,551;;
720;01.01.2013 12:00;9,822;-9,822;;
780;01.01.2013 13:00;9,598;-9,598;;
840;01.01.2013 14:00;9,496;-9,496;;
900;01.01.2013 15:00;9,416;-9,416;;
960;01.01.2013 16:00;9,283;-9,283;;
1020;01.01.2013 17:00;8,99;-8,99;;
1080;01.01.2013 18:00;8,744;-8,744;;
1140;01.01.2013 19:00;8,635;-8,635;;
1200;01.01.2013 20:00;8,847;-8,847;;
1260;01.01.2013 21:00;9,013;-9,013;;
1320;01.01.2013 22:00;9,297;-9,297;;
1380;01.01.2013 23:00;9,662;-9,662;;
1440;02.01.2013 00:00;10,066;-10,066;;
1500;02.01.2013 01:00;10,51;-10,51;;
1560;02.01.2013 02:00;10,869;-10,869;;
1620;02.01.2013 03:00;11,149;-11,149;;
1680;02.01.2013 04:00;11,435;-11,435;;
1740;02.01.2013 05:00;11,523;-11,523;;
1800;02.01.2013 06:00;11,522;-11,522;;
1860;02.01.2013 07:00;11,574;-11,574;;
1920;02.01.2013 08:00;11,642;-11,642;;
1980;02.01.2013 09:00;10,009;-10,009;;
2040;02.01.2013 10:00;9,292;-9,292;;
2100;02.01.2013 11:00;9,253;-9,253;;
2160;02.01.2013 12:00;9,22;-9,22;;
2220;02.01.2013 13:00;9,402;-9,402;;
2280;02.01.2013 14:00;9,678;-9,678;;
2340;02.01.2013 15:00;9,979;-9,979;;
2400;02.01.2013 16:00;10,287;-10,287;;
2460;02.01.2013 17:00;10,404;-10,404;;
2520;02.01.2013 18:00;10,48;-10,48;;
2580;02.01.2013 19:00;10,65;-10,65;;
2640;02.01.2013 20:00;11,088;-11,088;;
2700;02.01.2013 21:00;11,482;-11,482;;
2760;02.01.2013 22:00;11,981;-11,981;;
2820;02.01.2013 23:00;12,511;-12,511;;
2880;03.01.2013 00:00;12,962;-12,962;;
2940;03.01.2013 01:00;13,377;-13,377;;
3000;03.01.2013 02:00;13,52;-13,52;;
3060;03.01.2013 03:00;13,64;-13,64;;
3120;03.01.2013 04:00;13,695;-13,695;;
3180;03.01.2013 05:00;13,632;-13,632;;
3240;03.01.2013 06:00;13,435;-13,435;;
3300;03.01.2013 07:00;13,179;-13,179;;
3360;03.01.2013 08:00;12,994;-12,994;;
3420;03.01.2013 09:00;12,795;-12,795;;
3480;03.01.2013 10:00;12,742;-12,742;;
3540;03.01.2013 11:00;12,599;-12,599;;
3600;03.01.2013 12:00;12,253;-12,253;;
3660;03.01.2013 13:00;12,057;-12,057;;
3720;03.01.2013 14:00;11,939;-11,939;;
3780;03.01.2013 15:00;11,814;-11,814;;
3840;03.01.2013 16:00;11,583;-11,583;;
3900;03.01.2013 17:00;11,084;-11,084;;
3960;03.01.2013 18:00;10,584;-10,584;;
4020;03.01.2013 19:00;10,218;-10,218;;
4080;03.01.2013 20:00;10,082;-10,082;;
4140;03.01.2013 21:00;10,011;-10,011;;
4200;03.01.2013 22:00;10,099;-10,099;;
4260;03.01.2013 23:00;10,199;-10,199;;
4320;04.01.2013 00:00;10,307;-10,307;;
4380;04.01.2013 01:00;10,35;-10,35;;
4440;04.01.2013 02:00;10,232;-10,232;;
4500;04.01.2013 03:00;10,061;-10,061;;
4560;04.01.2013 04:00;9,9;-9,9;;
4620;04.01.2013 05:00;9,763;-9,763;;
4680;04.01.2013 06:00;9,713;-9,713;;
4740;04.01.2013 07:00;9,55;-9,55;;
4800;04.01.2013 08:00;9,313;-9,313;;
4860;04.01.2013 09:00;9,089;-9,089;;
4920;04.01.2013 10:00;8,887;-8,887;;
4980;04.01.2013 11:00;8,528;-8,528;;
5040;04.01.2013 12:00;8,157;-8,157;;
5100;04.01.2013 13:00;8,119;-8,119;;
5160;04.01.2013 14:00;8,132;-8,132;;
5220;04.01.2013 15:00;8,091;-8,091;;
5280;04.01.2013 16:00;7,955;-7,955;;
5340;04.01.2013 17:00;7,578;-7,578;;
5400;04.01.2013 18:00;7,345;-7,345;;
5460;04.01.2013 19:00;7,277;-7,277;;
5520;04.01.2013 20:00;7,437;-7,437;;
5580;04.01.2013 21:00;7,542;-7,542;;
5640;04.01.2013 22:00;7,651;-7,651;;
5700;04.01.2013 23:00;7,829;-7,829;;
5760;05.01.2013 00:00;8,024;-8,024;;
5820;05.01.2013 01:00;8,263;-8,263;;
5880;05.01.2013 02:00;8,412;-8,412;;
5940;05.01.2013 03:00;8,545;-8,545;;
6000;05.01.2013 04:00;8,694;-8,694;;
6060;05.01.2013 05:00;8,824;-8,824;;
6120;05.01.2013 06:00;9,039;-9,039;;
6180;05.01.2013 07:00;9,254;-9,254;;
6240;05.01.2013 08:00;9,222;-9,222;;
6300;05.01.2013 09:00;9,054;-9,054;;
6360;05.01.2013 10:00;8,844;-8,844;;
6420;05.01.2013 11:00;8,648;-8,648;;
6480;05.01.2013 12:00;8,513;-8,513;;
6540;05.01.2013 13:00;8,787;-8,787;;
6600;05.01.2013 14:00;9,055;-9,055;;
6660;05.01.2013 15:00;9,203;-9,203;;
6720;05.01.2013 16:00;9,283;-9,283;;
6780;05.01.2013 17:00;9,154;-9,154;;
6840;05.01.2013 18:00;9,056;-9,056;;
6900;05.01.2013 19:00;8,983;-8,983;;
6960;05.01.2013 20:00;9,093;-9,093;;
7020;05.01.2013 21:00;9,162;-9,162;;
7080;05.01.2013 22:00;9,303;-9,303;;
7140;05.01.2013 23:00;9,543;-9,543;;
7200;06.01.2013 00:00;9,794;-9,794;;
7260;06.01.2013 01:00;10,004;-10,004;;
7320;06.01.2013 02:00;10,135;-10,135;;
7380;06.01.2013 03:00;10,209;-10,209;;
7440;06.01.2013 04:00;10,273;-10,273;;
7500;06.01.2013 05:00;10,309;-10,309;;
7560;06.01.2013 06:00;10,227;-10,227;;
7620;06.01.2013 07:00;10,156;-10,156;;
7680;06.01.2013 08:00;10,235;-10,235;;
7740;06.01.2013 09:00;10,328;-10,328;;
7800;06.01.2013 10:00;10,35;-10,35;;
7860;06.01.2013 11:00;10,241;-10,241;;
7920;06.01.2013 12:00;10,004;-10,004;;
7980;06.01.2013 13:00;9,937;-9,937;;
8040;06.01.2013 14:00;9,981;-9,981;;
8100;06.01.2013 15:00;9,953;-9,953;;
8160;06.01.2013 16:00;9,813;-9,813;;
8220;06.01.2013 17:00;9,528;-9,528;;
8280;06.01.2013 18:00;9,194;-9,194;;
8340;06.01.2013 19:00;8,952;-8,952;;
8400;06.01.2013 20:00;8,943;-8,943;;
8460;06.01.2013 21:00;8,904;-8,904;;
8520;06.01.2013 22:00;8,989;-8,989;;
8580;06.01.2013 23:00;9,145;-9,145;;
8640;07.01.2013 00:00;9,321;-9,321;;
8700;07.01.2013 01:00;9,447;-9,447;;
8760;07.01.2013 02:00;9,52;-9,52;;
8820;07.01.2013 03:00;9,584;-9,584;;
8880;07.01.2013 04:00;9,718;-9,718;;
8940;07.01.2013 05:00;9,895;-9,895;;
9000;07.01.2013 06:00;10,037;-10,037;;
9060;07.01.2013 07:00;10,113;-10,113;;
9120;07.01.2013 08:00;10,246;-10,246;;
9180;07.01.2013 09:00;9,856;-9,856;;
9240;07.01.2013 10:00;10,083;-10,083;;
9300;07.01.2013 11:00;9,747;-9,747;;
9360;07.01.2013 12:00;9,407;-9,407;;
9420;07.01.2013 13:00;9,222;-9,222;;
9480;07.01.2013 14:00;9,12;-9,12;;
9540;07.01.2013 15:00;9,095;-9,095;;
9600;07.01.2013 16:00;9,041;-9,041;;
9660;07.01.2013 17:00;8,893;-8,893;;
9720;07.01.2013 18:00;8,842;-8,842;;
9780;07.01.2013 19:00;8,801;-8,801;;
9840;07.01.2013 20:00;9,042;-9,042;;
9900;07.01.2013 21:00;9,258;-9,258;;
9960;07.01.2013 22:00;9,595;-9,595;;
10020;07.01.2013 23:00;9,915;-9,915;;
10080;08.01.2013 00:00;10,248;-10,248;;
10140;08.01.2013 01:00;10,507;-10,507;;
10200;08.01.2013 02:00;10,689;-10,689;;
10260;08.01.2013 03:00;10,883;-10,883;;
10320;08.01.2013 04:00;11,066;-11,066;;
10380;08.01.2013 05:00;11,252;-11,252;;
10440;08.01.2013 06:00;11,388;-11,388;;
10500;08.01.2013 07:00;11,518;-11,518;;
10560;08.01.2013 08:00;11,644;-11,644;;
10620;08.01.2013 09:00;11,575;-11,575;;
10680;08.01.2013 10:00;11,642;-11,642;;
10740;08.01.2013 11:00;11,408;-11,408;;
10800;08.01.2013 12:00;11,149;-11,149;;
10860;08.01.2013 13:00;11,291;-11,291;;
10920;08.01.2013 14:00;11,545;-11,545;;
10980;08.01.2013 15:00;11,781;-11,781;;
11040;08.01.2013 16:00;11,908;-11,908;;
11100;08.01.2013 17:00;11,785;-11,785;;
11160;08.01.2013 18:00;11,641;-11,641;;
11220;08.01.2013 19:00;11,527;-11,527;;
11280;08.01.2013 20:00;11,583;-11,583;;
11340;08.01.2013 21:00;11,608;-11,608;;
11400;08.01.2013 22:00;11,747;-11,747;;
11460;08.01.2013 23:00;11,96;-11,96;;
11520;09.01.2013 00:00;12,173;-12,173;;
11580;09.01.2013 01:00;12,329;-12,329;;
11640;09.01.2013 02:00;12,425;-12,425;;
11700;09.01.2013 03:00;12,51;-12,51;;
11760;09.01.2013 04:00;12,585;-12,585;;
11820;09.01.2013 05:00;12,631;-12,631;;
11880;09.01.2013 06:00;12,544;-12,544;;
11940;09.01.2013 07:00;12,455;-12,455;;
12000;09.01.2013 08:00;12,493;-12,493;;
12060;09.01.2013 09:00;12,444;-12,444;;
12120;09.01.2013 10:00;12,514;-12,514;;
12180;09.01.2013 11:00;12,367;-12,367;;
12240;09.01.2013 12:00;12,073;-12,073;;
12300;09.01.2013 13:00;12,188;-12,188;;
12360;09.01.2013 14:00;12,45;-12,45;;
12420;09.01.2013 15:00;12,713;-12,713;;
12480;09.01.2013 16:00;12,874;-12,874;;
12540;09.01.2013 17:00;12,831;-12,831;;
12600;09.01.2013 18:00;12,746;-12,746;;
12660;09.01.2013 19:00;12,767;-12,767;;
12720;09.01.2013 20:00;13,033;-13,033;;
12780;09.01.2013 21:00;13,215;-13,215;;
12840;09.01.2013 22:00;13,457;-13,457;;
12900;09.01.2013 23:00;13,717;-13,717;;
12960;10.01.2013 00:00;13,951;-13,951;;
13020;10.01.2013 01:00;14,098;-14,098;;
13080;10.01.2013 02:00;14,174;-14,174;;
13140;10.01.2013 03:00;14,201;-14,201;;
13200;10.01.2013 04:00;14,164;-14,164;;
13260;10.01.2013 05:00;14,071;-14,071;;
13320;10.01.2013 06:00;13,891;-13,891;;
13380;10.01.2013 07:00;13,702;-13,702;;
13440;10.01.2013 08:00;13,642;-13,642;;
13500;10.01.2013 09:00;13,522;-13,522;;
13560;10.01.2013 10:00;13,227;-13,227;;
13620;10.01.2013 11:00;13,042;-13,042;;
13680;10.01.2013 12:00;12,61;-12,61;;
13740;10.01.2013 13:00;12,446;-12,446;;
13800;10.01.2013 14:00;12,32;-12,32;;
13860;10.01.2013 15:00;12,221;-12,221;;
13920;10.01.2013 16:00;12,105;-12,105;;
13980;10.01.2013 17:00;11,884;-11,884;;
14040;10.01.2013 18:00;11,769;-11,769;;
14100;10.01.2013 19:00;11,813;-11,813;;
14160;10.01.2013 20:00;12,063;-12,063;;
14220;10.01.2013 21:00;12,23;-12,23;;
14280;10.01.2013 22:00;12,446;-12,446;;
14340;10.01.2013 23:00;12,671;-12,671;;
14400;11.01.2013 00:00;12,848;-12,848;;
14460;11.01.2013 01:00;13,008;-13,008;;
14520;11.01.2013 02:00;13,168;-13,168;;
14580;11.01.2013 03:00;13,283;-13,283;;
14640;11.01.2013 04:00;13,389;-13,389;;
14700;11.01.2013 05:00;13,476;-13,476;;
14760;11.01.2013 06:00;13,549;-13,549;;
14820;11.01.2013 07:00;13,507;-13,507;;
14880;11.01.2013 08:00;13,36;-13,36;;
14940;11.01.2013 09:00;13,236;-13,236;;
15000;11.01.2013 10:00;13,197;-13,197;;
15060;11.01.2013 11:00;12,846;-12,846;;
15120;11.01.2013 12:00;12,685;-12,685;;
15180;11.01.2013 13:00;12,752;-12,752;;
15240;11.01.2013 14:00;12,911;-12,911;;
15300;11.01.2013 15:00;13,114;-13,114;;
15360;11.01.2013 16:00;13,268;-13,268;;
15420;11.01.2013 17:00;13,099;-13,099;;
15480;11.01.2013 18:00;13,098;-13,098;;
15540;11.01.2013 19:00;13,318;-13,318;;
15600;11.01.2013 20:00;13,689;-13,689;;
15660;11.01.2013 21:00;13,979;-13,979;;
15720;11.01.2013 22:00;14,192;-14,192;;
15780;11.01.2013 23:00;14,527;-14,527;;
15840;12.01.2013 00:00;14,925;-14,925;;
15900;12.01.2013 01:00;15,287;-15,287;;
15960;12.01.2013 02:00;15,559;-15,559;;
16020;12.01.2013 03:00;15,759;-15,759;;
16080;12.01.2013 04:00;15,923;-15,923;;
16140;12.01.2013 05:00;16,048;-16,048;;
16200;12.01.2013 06:00;16,271;-16,271;;
16260;12.01.2013 07:00;16,519;-16,519;;
16320;12.01.2013 08:00;16,552;-16,552;;
16380;12.01.2013 09:00;16,38;-16,38;;
16440;12.01.2013 10:00;16,255;-16,255;;
16500;12.01.2013 11:00;16,006;-16,006;;
16560;12.01.2013 12:00;15,851;-15,851;;
16620;12.01.2013 13:00;16,138;-16,138;;
16680;12.01.2013 14:00;16,289;-16,289;;
16740;12.01.2013 15:00;16,342;-16,342;;
16800;12.01.2013 16:00;16,431;-16,431;;
16860;12.01.2013 17:00;16,232;-16,232;;
16920;12.01.2013 18:00;16,057;-16,057;;
16980;12.01.2013 19:00;15,932;-15,932;;
17040;12.01.2013 20:00;16,025;-16,025;;
17100;12.01.2013 21:00;16,046;-16,046;;
17160;12.01.2013 22:00;16,155;-16,155;;
17220;12.01.2013 23:00;16,397;-16,397;;
17280;13.01.2013 00:00;16,651;-16,651;;
17340;13.01.2013 01:00;16,877;-16,877;;
17400;13.01.2013 02:00;17,046;-17,046;;
17460;13.01.2013 03:00;17,205;-17,205;;
17520;13.01.2013 04:00;17,369;-17,369;;
17580;13.01.2013 05:00;17,452;-17,452;;
17640;13.01.2013 06:00;17,38;-17,38;;
17700;13.01.2013 07:00;17,253;-17,253;;
17760;13.01.2013 08:00;17,254;-17,254;;
17820;13.01.2013 09:00;17,268;-17,268;;
17880;13.01.2013 10:00;17,16;-17,16;;
17940;13.01.2013 11:00;16,925;-16,925;;
18000;13.01.2013 12:00;16,52;-16,52;;
18060;13.01.2013 13:00;16,444;-16,444;;
18120;13.01.2013 14:00;16,429;-16,429;;
18180;13.01.2013 15:00;16,4;-16,4;;
18240;13.01.2013 16:00;16,312;-16,312;;
18300;13.01.2013 17:00;16,062;-16,062;;
18360;13.01.2013 18:00;15,818;-15,818;;
18420;13.01.2013 19:00;15,657;-15,657;;
18480;13.01.2013 20:00;15,728;-15,728;;
18540;13.01.2013 21:00;15,747;-15,747;;
18600;13.01.2013 22:00;15,877;-15,877;;
18660;13.01.2013 23:00;16,059;-16,059;;
18720;14.01.2013 00:00;16,231;-16,231;;
18780;14.01.2013 01:00;16,325;-16,325;;
18840;14.01.2013 02:00;16,356;-16,356;;
18900;14.01.2013 03:00;16,385;-16,385;;
18960;14.01.2013 04:00;16,401;-16,401;;
19020;14.01.2013 05:00;16,372;-16,372;;
19080;14.01.2013 06:00;16,231;-16,231;;
19140;14.01.2013 07:00;16,1;-16,1;;
19200;14.01.2013 08:00;16,127;-16,127;;
19260;14.01.2013 09:00;16,153;-16,153;;
19320;14.01.2013 10:00;16,204;-16,204;;
19380;14.01.2013 11:00;16,166;-16,166;;
19440;14.01.2013 12:00;16,073;-16,073;;
19500;14.01.2013 13:00;16,194;-16,194;;
19560;14.01.2013 14:00;16,311;-16,311;;
19620;14.01.2013 15:00;16,336;-16,336;;
19680;14.01.2013 16:00;16,27;-16,27;;
19740;14.01.2013 17:00;16,014;-16,014;;
19800;14.01.2013 18:00;15,789;-15,789;;
19860;14.01.2013 19:00;15,76;-15,76;;
19920;14.01.2013 20:00;16,051;-16,051;;
19980;14.01.2013 21:00;16,275;-16,275;;
20040;14.01.2013 22:00;16,615;-16,615;;
20100;14.01.2013 23:00;16,975;-16,975;;
20160;15.01.2013 00:00;17,27;-17,27;;
20220;15.01.2013 01:00;17,477;-17,477;;
20280;15.01.2013 02:00;17,565;-17,565;;
20340;15.01.2013 03:00;17,576;-17,576;;
20400;15.01.2013 04:00;17,545;-17,545;;
20460;15.01.2013 05:00;17,487;-17,487;;
20520;15.01.2013 06:00;17,375;-17,375;;
20580;15.01.2013 07:00;17,221;-17,221;;
20640;15.01.2013 08:00;17,084;-17,084;;
20700;15.01.2013 09:00;15,329;-15,329;;
20760;15.01.2013 10:00;14,75;-14,75;;
20820;15.01.2013 11:00;14,624;-14,624;;
20880;15.01.2013 12:00;14,299;-14,299;;
20940;15.01.2013 13:00;14,163;-14,163;;
21000;15.01.2013 14:00;14,185;-14,185;;
21060;15.01.2013 15:00;14,243;-14,243;;
21120;15.01.2013 16:00;14,203;-14,203;;
21180;15.01.2013 17:00;14,029;-14,029;;
21240;15.01.2013 18:00;13,926;-13,926;;
21300;15.01.2013 19:00;13,928;-13,928;;
21360;15.01.2013 20:00;14,126;-14,126;;
21420;15.01.2013 21:00;14,235;-14,235;;
21480;15.01.2013 22:00;14,466;-14,466;;
21540;15.01.2013 23:00;14,784;-14,784;;
21600;16.01.2013 00:00;15,074;-15,074;;
21660;16.01.2013 01:00;15,253;-15,253;;
21720;16.01.2013 02:00;15,38;-15,38;;
21780;16.01.2013 03:00;15,477;-15,477;;
21840;16.01.2013 04:00;15,663;-15,663;;
21900;16.01.2013 05:00;15,797;-15,797;;
21960;16.01.2013 06:00;15,895;-15,895;;
22020;16.01.2013 07:00;16,046;-16,046;;
22080;16.01.2013 08:00;15,464;-15,464;;
22140;16.01.2013 09:00;16,095;-16,095;;
22200;16.01.2013 10:00;16,182;-16,182;;
22260;16.01.2013 11:00;16,331;-16,331;;
22320;16.01.2013 12:00;16,234;-16,234;;
22380;16.01.2013 13:00;16,346;-16,346;;
22440;16.01.2013 14:00;16,546;-16,546;;
22500;16.01.2013 15:00;16,777;-16,777;;
22560;16.01.2013 16:00;16,888;-16,888;;
22620;16.01.2013 17:00;16,802;-16,802;;
22680;16.01.2013 18:00;16,731;-16,731;;
22740;16.01.2013 19:00;16,719;-16,719;;
22800;16.01.2013 20:00;16,914;-16,914;;
22860;16.01.2013 21:00;17,06;-17,06;;
22920;16.01.2013 22:00;17,287;-17,287;;
22980;16.01.2013 23:00;17,535;-17,535;;
23040;17.01.2013 00:00;17,761;-17,761;;
23100;17.01.2013 01:00;17,9;-17,9;;
23160;17.01.2013 02:00;17,969;-17,969;;
23220;17.01.2013 03:00;18,016;-18,016;;
23280;17.01.2013 04:00;18,06;-18,06;;
23340;17.01.2013 05:00;18,079;-18,079;;
23400;17.01.2013 06:00;18,019;-18,019;;
23460;17.01.2013 07:00;17,983;-17,983;;
23520;17.01.2013 08:00;17,894;-17,894;;
23580;17.01.2013 09:00;17,96;-17,96;;
23640;17.01.2013 10:00;17,93;-17,93;;
23700;17.01.2013 11:00;17,851;-17,851;;
23760;17.01.2013 12:00;17,708;-17,708;;
23820;17.01.2013 13:00;17,783;-17,783;;
23880;17.01.2013 14:00;17,92;-17,92;;
23940;17.01.2013 15:00;17,987;-17,987;;
24000;17.01.2013 16:00;17,951;-17,951;;
24060;17.01.2013 17:00;17,716;-17,716;;
24120;17.01.2013 18:00;17,469;-17,469;;
24180;17.01.2013 19:00;17,293;-17,293;;
24240;17.01.2013 20:00;17,338;-17,338;;
24300;17.01.2013 21:00;17,346;-17,346;;
24360;17.01.2013 22:00;17,43;-17,43;;
24420;17.01.2013 23:00;17,546;-17,546;;
24480;18.01.2013 00:00;17,633;-17,633;;
24540;18.01.2013 01:00;17,693;-17,693;;
24600;18.01.2013 02:00;17,729;-17,729;;
24660;18.01.2013 03:00;17,75;-17,75;;
24720;18.01.2013 04:00;17,792;-17,792;;
24780;18.01.2013 05:00;17,838;-17,838;;
24840;18.01.2013 06:00;17,93;-17,93;;
24900;18.01.2013 07:00;17,932;-17,932;;
24960;18.01.2013 08:00;17,21;-17,21;;
25020;18.01.2013 09:00;17,105;-17,105;;
25080;18.01.2013 10:00;17,125;-17,125;;
25140;18.01.2013 11:00;16,935;-16,935;;
25200;18.01.2013 12:00;16,706;-16,706;;
25260;18.01.2013 13:00;16,689;-16,689;;
25320;18.01.2013 14:00;16,731;-16,731;;
25380;18.01.2013 15:00;16,693;-16,693;;
25440;18.01.2013 16:00;16,673;-16,673;;
25500;18.01.2013 17:00;16,419;-16,419;;
25560;18.01.2013 18:00;16,292;-16,292;;
25620;18.01.2013 19:00;16,325;-16,325;;
25680;18.01.2013 20:00;16,597;-16,597;;
25740;18.01.2013 21:00;16,798;-16,798;;
25800;18.01.2013 22:00;16,948;-16,948;;
25860;18.01.2013 23:00;17,145;-17,145;;
25920;19.01.2013 00:00;17,419;-17,419;;
25980;19.01.2013 01:00;17,666;-17,666;;
26040;19.01.2013 02:00;17,854;-17,854;;
26100;19.01.2013 03:00;17,997;-17,997;;
26160;19.01.2013 04:00;18,114;-18,114;;
26220;19.01.2013 05:00;18,213;-18,213;;
26280;19.01.2013 06:00;18,392;-18,392;;
26340;19.01.2013 07:00;18,51;-18,51;;
26400;19.01.2013 08:00;18,272;-18,272;;
26460;19.01.2013 09:00;17,881;-17,881;;
26520;19.01.2013 10:00;17,479;-17,479;;
26580;19.01.2013 11:00;17,064;-17,064;;
26640;19.01.2013 12:00;16,724;-16,724;;
26700;19.01.2013 13:00;16,764;-16,764;;
26760;19.01.2013 14:00;16,752;-16,752;;
26820;19.01.2013 15:00;16,712;-16,712;;
26880;19.01.2013 16:00;16,689;-16,689;;
26940;19.01.2013 17:00;16,532;-16,532;;
27000;19.01.2013 18:00;16,454;-16,454;;
27060;19.01.2013 19:00;16,462;-16,462;;
27120;19.01.2013 20:00;16,71;-16,71;;
27180;19.01.2013 21:00;16,901;-16,901;;
27240;19.01.2013 22:00;17,142;-17,142;;
27300;19.01.2013 23:00;17,43;-17,43;;
27360;20.01.2013 00:00;17,679;-17,679;;
27420;20.01.2013 01:00;17,859;-17,859;;
27480;20.01.2013 02:00;17,924;-17,924;;
27540;20.01.2013 03:00;17,94;-17,94;;
27600;20.01.2013 04:00;17,905;-17,905;;
27660;20.01.2013 05:00;17,841;-17,841;;
27720;20.01.2013 06:00;17,662;-17,662;;
27780;20.01.2013 07:00;17,496;-17,496;;
27840;20.01.2013 08:00;16,277;-16,277;;
27900;20.01.2013 09:00;15,856;-15,856;;
27960;20.01.2013 10:00;16,084;-16,084;;
28020;20.01.2013 11:00;16,093;-16,093;;
28080;20.01.2013 12:00;15,883;-15,883;;
28140;20.01.2013 13:00;15,909;-15,909;;
28200;20.01.2013 14:00;16,023;-16,023;;
28260;20.01.2013 15:00;16,09;-16,09;;
28320;20.01.2013 16:00;16,082;-16,082;;
28380;20.01.2013 17:00;15,936;-15,936;;
28440;20.01.2013 18:00;15,768;-15,768;;
28500;20.01.2013 19:00;15,683;-15,683;;
28560;20.01.2013 20:00;15,857;-15,857;;
28620;20.01.2013 21:00;15,988;-15,988;;
28680;20.01.2013 22:00;16,165;-16,165;;
28740;20.01.2013 23:00;16,368;-16,368;;
28800;21.01.2013 00:00;16,569;-16,569;;
28860;21.01.2013 01:00;16,702;-16,702;;
28920;21.01.2013 02:00;16,778;-16,778;;
28980;21.01.2013 03:00;16,833;-16,833;;
29040;21.01.2013 04:00;16,87;-16,87;;
29100;21.01.2013 05:00;16,858;-16,858;;
29160;21.01.2013 06:00;16,695;-16,695;;
29220;21.01.2013 07:00;16,541;-16,541;;
29280;21.01.2013 08:00;16,499;-16,499;;
29340;21.01.2013 09:00;16,437;-16,437;;
29400;21.01.2013 10:00;16,255;-16,255;;
29460;21.01.2013 11:00;15,923;-15,923;;
29520;21.01.2013 12:00;15,428;-15,428;;
29580;21.01.2013 13:00;15,302;-15,302;;
29640;21.01.2013 14:00;15,281;-15,281;;
29700;21.01.2013 15:00;15,218;-15,218;;
29760;21.01.2013 16:00;15,179;-15,179;;
29820;21.01.2013 17:00;14,98;-14,98;;
29880;21.01.2013 18:00;14,78;-14,78;;
29940;21.01.2013 19:00;14,681;-14,681;;
30000;21.01.2013 20:00;14,819;-14,819;;
30060;21.01.2013 21:00;14,906;-14,906;;
30120;21.01.2013 22:00;15,082;-15,082;;
30180;21.01.2013 23:00;15,277;-15,277;;
30240;22.01.2013 00:00;15,431;-15,431;;
30300;22.01.2013 01:00;15,521;-15,521;;
30360;22.01.2013 02:00;15,461;-15,461;;
30420;22.01.2013 03:00;15,382;-15,382;;
30480;22.01.2013 04:00;15,231;-15,231;;
30540;22.01.2013 05:00;15,029;-15,029;;
30600;22.01.2013 06:00;14,806;-14,806;;
30660;22.01.2013 07:00;14,549;-14,549;;
30720;22.01.2013 08:00;14,066;-14,066;;
30780;22.01.2013 09:00;14,144;-14,144;;
30840;22.01.2013 10:00;14,187;-14,187;;
30900;22.01.2013 11:00;14,142;-14,142;;
30960;22.01.2013 12:00;14;-14;;
31020;22.01.2013 13:00;14,123;-14,123;;
31080;22.01.2013 14:00;14,264;-14,264;;
31140;22.01.2013 15:00;14,351;-14,351;;
31200;22.01.2013 16:00;14,348;-14,348;;
31260;22.01.2013 17:00;14,167;-14,167;;
31320;22.01.2013 18:00;13,98;-13,98;;
31380;22.01.2013 19:00;13,879;-13,879;;
31440;22.01.2013 20:00;14,002;-14,002;;
31500;22.01.2013 21:00;14,1;-14,1;;
31560;22.01.2013 22:00;14,301;-14,301;;
31620;22.01.2013 23:00;14,528;-14,528;;
31680;23.01.2013 00:00;14,725;-14,725;;
31740;23.01.2013 01:00;14,813;-14,813;;
31800;23.01.2013 02:00;14,837;-14,837;;
31860;23.01.2013 03:00;14,885;-14,885;;
31920;23.01.2013 04:00;14,97;-14,97;;
31980;23.01.2013 05:00;15,052;-15,052;;
32040;23.01.2013 06:00;15,01;-15,01;;
32100;23.01.2013 07:00;14,948;-14,948;;
32160;23.01.2013 08:00;14,325;-14,325;;
32220;23.01.2013 09:00;14,4;-14,4;;
32280;23.01.2013 10:00;14,387;-14,387;;
32340;23.01.2013 11:00;13,954;-13,954;;
32400;23.01.2013 12:00;13,714;-13,714;;
32460;23.01.2013 13:00;13,691;-13,691;;
32520;23.01.2013 14:00;13,833;-13,833;;
32580;23.01.2013 15:00;13,953;-13,953;;
32640;23.01.2013 16:00;13,976;-13,976;;
32700;23.01.2013 17:00;13,828;-13,828;;
32760;23.01.2013 18:00;13,708;-13,708;;
32820;23.01.2013 19:00;13,705;-13,705;;
32880;23.01.2013 20:00;13,924;-13,924;;
32940;23.01.2013 21:00;14,192;-14,192;;
33000;23.01.2013 22:00;14,617;-14,617;;
33060;23.01.2013 23:00;15,039;-15,039;;
33120;24.01.2013 00:00;15,46;-15,46;;
33180;24.01.2013 01:00;15,74;-15,74;;
33240;24.01.2013 02:00;15,937;-15,937;;
33300;24.01.2013 03:00;16,079;-16,079;;
33360;24.01.2013 04:00;16,188;-16,188;;
33420;24.01.2013 05:00;16,261;-16,261;;
