Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;;
0;01.01.2013 00:00;1,154;-1,154;;;
60;01.01.2013 01:00;1,352;-1,352;;;
120;01.01.2013 02:00;1,547;-1,547;;;
180;01.01.2013 03:00;1,658;-1,658;;;
240;01.01.2013 04:00;1,74;-1,74;;;
300;01.01.2013 05:00;1,787;-1,787;;;
360;01.01.2013 06:00;1,93;-1,93;;;
420;01.01.2013 07:00;2,024;-2,024;;;
480;01.01.2013 08:00;1,806;-1,806;;;
540;01.01.2013 09:00;1,36;-1,36;;;
600;01.01.2013 10:00;0,744;-0,744;;;
660;01.01.2013 11:00;0,418;-0,418;;;
720;01.01.2013 12:00;0,146;-0,146;;;
780;01.01.2013 13:00;0,317;-0,317;;;
840;01.01.2013 14:00;0,528;-0,528;;;
900;01.01.2013 15:00;0,671;-0,671;;;
960;01.01.2013 16:00;0,698;-0,698;;;
1020;01.01.2013 17:00;0,507;-0,507;;;
1080;01.01.2013 18:00;0,329;-0,329;;;
1140;01.01.2013 19:00;0,227;-0,227;;;
1200;01.01.2013 20:00;0,358;-0,358;;;
1260;01.01.2013 21:00;0,414;-0,414;;;
1320;01.01.2013 22:00;0,575;-0,575;;;
1380;01.01.2013 23:00;0,801;-0,801;;;
1440;02.01.2013 00:00;1,039;-1,039;;;
1500;02.01.2013 01:00;1,25;-1,25;;;
1560;02.01.2013 02:00;1,366;-1,366;;;
1620;02.01.2013 03:00;1,446;-1,446;;;
1680;02.01.2013 04:00;1,535;-1,535;;;
1740;02.01.2013 05:00;1,507;-1,507;;;
1800;02.01.2013 06:00;1,418;-1,418;;;
1860;02.01.2013 07:00;1,346;-1,346;;;
1920;02.01.2013 08:00;1,308;-1,308;;;
1980;02.01.2013 09:00;0;0;;;
2040;02.01.2013 10:00;0;0;;;
2100;02.01.2013 11:00;0;0;;;
2160;02.01.2013 12:00;0;0;;;
2220;02.01.2013 13:00;0;0;;;
2280;02.01.2013 14:00;0;0;;;
2340;02.01.2013 15:00;0;0;;;
2400;02.01.2013 16:00;0,084;-0,084;;;
2460;02.01.2013 17:00;0,065;-0,065;;;
2520;02.01.2013 18:00;0,012;-0,012;;;
2580;02.01.2013 19:00;0,04;-0,04;;;
2640;02.01.2013 20:00;0,295;-0,295;;;
2700;02.01.2013 21:00;0,484;-0,484;;;
2760;02.01.2013 22:00;0,766;-0,766;;;
2820;02.01.2013 23:00;1,079;-1,079;;;
2880;03.01.2013 00:00;1,358;-1,358;;;
2940;03.01.2013 01:00;1,598;-1,598;;;
3000;03.01.2013 02:00;1,67;-1,67;;;
3060;03.01.2013 03:00;1,77;-1,77;;;
3120;03.01.2013 04:00;1,827;-1,827;;;
3180;03.01.2013 05:00;1,814;-1,814;;;
3240;03.01.2013 06:00;1,694;-1,694;;;
3300;03.01.2013 07:00;1,554;-1,554;;;
3360;03.01.2013 08:00;1,538;-1,538;;;
3420;03.01.2013 09:00;1,539;-1,539;;;
3480;03.01.2013 10:00;1,585;-1,585;;;
3540;03.01.2013 11:00;1,494;-1,494;;;
3600;03.01.2013 12:00;1,246;-1,246;;;
3660;03.01.2013 13:00;1,256;-1,256;;;
3720;03.01.2013 14:00;1,372;-1,372;;;
3780;03.01.2013 15:00;1,421;-1,421;;;
3840;03.01.2013 16:00;1,356;-1,356;;;
3900;03.01.2013 17:00;1,056;-1,056;;;
3960;03.01.2013 18:00;0,773;-0,773;;;
4020;03.01.2013 19:00;0,591;-0,591;;;
4080;03.01.2013 20:00;0,622;-0,622;;;
4140;03.01.2013 21:00;0,657;-0,657;;;
4200;03.01.2013 22:00;0,788;-0,788;;;
4260;03.01.2013 23:00;0,939;-0,939;;;
4320;04.01.2013 00:00;1,078;-1,078;;;
4380;04.01.2013 01:00;1,161;-1,161;;;
4440;04.01.2013 02:00;1,178;-1,178;;;
4500;04.01.2013 03:00;1,18;-1,18;;;
4560;04.01.2013 04:00;1,179;-1,179;;;
4620;04.01.2013 05:00;1,171;-1,171;;;
4680;04.01.2013 06:00;1,21;-1,21;;;
4740;04.01.2013 07:00;1,135;-1,135;;;
4800;04.01.2013 08:00;0,961;-0,961;;;
4860;04.01.2013 09:00;0,785;-0,785;;;
4920;04.01.2013 10:00;0,671;-0,671;;;
4980;04.01.2013 11:00;0,449;-0,449;;;
5040;04.01.2013 12:00;0,207;-0,207;;;
5100;04.01.2013 13:00;0,274;-0,274;;;
5160;04.01.2013 14:00;0,361;-0,361;;;
5220;04.01.2013 15:00;0,405;-0,405;;;
5280;04.01.2013 16:00;0,339;-0,339;;;
5340;04.01.2013 17:00;0,012;-0,012;;;
5400;04.01.2013 18:00;0;0;;;
5460;04.01.2013 19:00;0;0;;;
5520;04.01.2013 20:00;0;0;;;
5580;04.01.2013 21:00;0;0;;;
5640;04.01.2013 22:00;0,085;-0,085;;;
5700;04.01.2013 23:00;0,225;-0,225;;;
5760;05.01.2013 00:00;0,396;-0,396;;;
5820;05.01.2013 01:00;0,589;-0,589;;;
5880;05.01.2013 02:00;0,696;-0,696;;;
5940;05.01.2013 03:00;0,783;-0,783;;;
6000;05.01.2013 04:00;0,862;-0,862;;;
6060;05.01.2013 05:00;0,916;-0,916;;;
6120;05.01.2013 06:00;1,059;-1,059;;;
6180;05.01.2013 07:00;1,184;-1,184;;;
6240;05.01.2013 08:00;1,052;-1,052;;;
6300;05.01.2013 09:00;0,788;-0,788;;;
6360;05.01.2013 10:00;0,494;-0,494;;;
6420;05.01.2013 11:00;0,251;-0,251;;;
6480;05.01.2013 12:00;0,067;-0,067;;;
6540;05.01.2013 13:00;0,335;-0,335;;;
6600;05.01.2013 14:00;0,608;-0,608;;;
6660;05.01.2013 15:00;0,75;-0,75;;;
6720;05.01.2013 16:00;0,802;-0,802;;;
6780;05.01.2013 17:00;0,624;-0,624;;;
6840;05.01.2013 18:00;0,463;-0,463;;;
6900;05.01.2013 19:00;0,337;-0,337;;;
6960;05.01.2013 20:00;0,414;-0,414;;;
7020;05.01.2013 21:00;0,452;-0,452;;;
7080;05.01.2013 22:00;0,571;-0,571;;;
7140;05.01.2013 23:00;0,775;-0,775;;;
7200;06.01.2013 00:00;0,972;-0,972;;;
7260;06.01.2013 01:00;1,116;-1,116;;;
7320;06.01.2013 02:00;1,186;-1,186;;;
7380;06.01.2013 03:00;1,226;-1,226;;;
7440;06.01.2013 04:00;1,263;-1,263;;;
7500;06.01.2013 05:00;1,259;-1,259;;;
7560;06.01.2013 06:00;1,137;-1,137;;;
7620;06.01.2013 07:00;1,027;-1,027;;;
7680;06.01.2013 08:00;1,06;-1,06;;;
7740;06.01.2013 09:00;1,113;-1,113;;;
7800;06.01.2013 10:00;1,126;-1,126;;;
7860;06.01.2013 11:00;1,043;-1,043;;;
7920;06.01.2013 12:00;0,829;-0,829;;;
7980;06.01.2013 13:00;0,84;-0,84;;;
8040;06.01.2013 14:00;0,975;-0,975;;;
8100;06.01.2013 15:00;1,04;-1,04;;;
8160;06.01.2013 16:00;0,985;-0,985;;;
8220;06.01.2013 17:00;0,753;-0,753;;;
8280;06.01.2013 18:00;0,485;-0,485;;;
8340;06.01.2013 19:00;0,317;-0,317;;;
8400;06.01.2013 20:00;0,375;-0,375;;;
8460;06.01.2013 21:00;0,395;-0,395;;;
8520;06.01.2013 22:00;0,52;-0,52;;;
8580;06.01.2013 23:00;0,699;-0,699;;;
8640;07.01.2013 00:00;0,884;-0,884;;;
8700;07.01.2013 01:00;1,006;-1,006;;;
8760;07.01.2013 02:00;1,067;-1,067;;;
8820;07.01.2013 03:00;1,11;-1,11;;;
8880;07.01.2013 04:00;1,175;-1,175;;;
8940;07.01.2013 05:00;1,21;-1,21;;;
9000;07.01.2013 06:00;1,148;-1,148;;;
9060;07.01.2013 07:00;1,044;-1,044;;;
9120;07.01.2013 08:00;1,041;-1,041;;;
9180;07.01.2013 09:00;0,603;-0,603;;;
9240;07.01.2013 10:00;0,787;-0,787;;;
9300;07.01.2013 11:00;0,549;-0,549;;;
9360;07.01.2013 12:00;0,349;-0,349;;;
9420;07.01.2013 13:00;0,375;-0,375;;;
9480;07.01.2013 14:00;0,467;-0,467;;;
9540;07.01.2013 15:00;0,592;-0,592;;;
9600;07.01.2013 16:00;0,609;-0,609;;;
9660;07.01.2013 17:00;0,443;-0,443;;;
9720;07.01.2013 18:00;0,289;-0,289;;;
9780;07.01.2013 19:00;0,161;-0,161;;;
9840;07.01.2013 20:00;0,302;-0,302;;;
9900;07.01.2013 21:00;0,391;-0,391;;;
9960;07.01.2013 22:00;0,584;-0,584;;;
10020;07.01.2013 23:00;0,791;-0,791;;;
10080;08.01.2013 00:00;1,022;-1,022;;;
10140;08.01.2013 01:00;1,179;-1,179;;;
10200;08.01.2013 02:00;1,269;-1,269;;;
10260;08.01.2013 03:00;1,355;-1,355;;;
10320;08.01.2013 04:00;1,421;-1,421;;;
10380;08.01.2013 05:00;1,46;-1,46;;;
10440;08.01.2013 06:00;1,401;-1,401;;;
10500;08.01.2013 07:00;1,331;-1,331;;;
10560;08.01.2013 08:00;1,305;-1,305;;;
10620;08.01.2013 09:00;1,204;-1,204;;;
10680;08.01.2013 10:00;1,29;-1,29;;;
10740;08.01.2013 11:00;1,12;-1,12;;;
10800;08.01.2013 12:00;0,923;-0,923;;;
10860;08.01.2013 13:00;1,05;-1,05;;;
10920;08.01.2013 14:00;1,249;-1,249;;;
10980;08.01.2013 15:00;1,394;-1,394;;;
11040;08.01.2013 16:00;1,407;-1,407;;;
11100;08.01.2013 17:00;1,197;-1,197;;;
11160;08.01.2013 18:00;0,989;-0,989;;;
11220;08.01.2013 19:00;0,843;-0,843;;;
11280;08.01.2013 20:00;0,913;-0,913;;;
11340;08.01.2013 21:00;0,957;-0,957;;;
11400;08.01.2013 22:00;1,101;-1,101;;;
11460;08.01.2013 23:00;1,3;-1,3;;;
11520;09.01.2013 00:00;1,495;-1,495;;;
11580;09.01.2013 01:00;1,63;-1,63;;;
11640;09.01.2013 02:00;1,699;-1,699;;;
11700;09.01.2013 03:00;1,752;-1,752;;;
11760;09.01.2013 04:00;1,791;-1,791;;;
11820;09.01.2013 05:00;1,79;-1,79;;;
11880;09.01.2013 06:00;1,664;-1,664;;;
11940;09.01.2013 07:00;1,547;-1,547;;;
12000;09.01.2013 08:00;1,543;-1,543;;;
12060;09.01.2013 09:00;1,486;-1,486;;;
12120;09.01.2013 10:00;1,553;-1,553;;;
12180;09.01.2013 11:00;1,432;-1,432;;;
12240;09.01.2013 12:00;1,201;-1,201;;;
12300;09.01.2013 13:00;1,34;-1,34;;;
12360;09.01.2013 14:00;1,532;-1,532;;;
12420;09.01.2013 15:00;1,674;-1,674;;;
12480;09.01.2013 16:00;1,687;-1,687;;;
12540;09.01.2013 17:00;1,496;-1,496;;;
12600;09.01.2013 18:00;1,289;-1,289;;;
12660;09.01.2013 19:00;1,182;-1,182;;;
12720;09.01.2013 20:00;1,305;-1,305;;;
12780;09.01.2013 21:00;1,364;-1,364;;;
12840;09.01.2013 22:00;1,516;-1,516;;;
12900;09.01.2013 23:00;1,712;-1,712;;;
12960;10.01.2013 00:00;1,907;-1,907;;;
13020;10.01.2013 01:00;2,034;-2,034;;;
13080;10.01.2013 02:00;2,097;-2,097;;;
13140;10.01.2013 03:00;2,131;-2,131;;;
13200;10.01.2013 04:00;2,136;-2,136;;;
13260;10.01.2013 05:00;2,102;-2,102;;;
13320;10.01.2013 06:00;1,968;-1,968;;;
13380;10.01.2013 07:00;1,827;-1,827;;;
13440;10.01.2013 08:00;1,816;-1,816;;;
13500;10.01.2013 09:00;1,768;-1,768;;;
13560;10.01.2013 10:00;1,621;-1,621;;;
13620;10.01.2013 11:00;1,57;-1,57;;;
13680;10.01.2013 12:00;1,3;-1,3;;;
13740;10.01.2013 13:00;1,353;-1,353;;;
13800;10.01.2013 14:00;1,432;-1,432;;;
13860;10.01.2013 15:00;1,499;-1,499;;;
13920;10.01.2013 16:00;1,479;-1,479;;;
13980;10.01.2013 17:00;1,272;-1,272;;;
14040;10.01.2013 18:00;1,087;-1,087;;;
14100;10.01.2013 19:00;0,991;-0,991;;;
14160;10.01.2013 20:00;1,097;-1,097;;;
14220;10.01.2013 21:00;1,152;-1,152;;;
14280;10.01.2013 22:00;1,293;-1,293;;;
14340;10.01.2013 23:00;1,479;-1,479;;;
14400;11.01.2013 00:00;1,625;-1,625;;;
14460;11.01.2013 01:00;1,75;-1,75;;;
14520;11.01.2013 02:00;1,864;-1,864;;;
14580;11.01.2013 03:00;1,927;-1,927;;;
14640;11.01.2013 04:00;1,98;-1,98;;;
14700;11.01.2013 05:00;2,014;-2,014;;;
14760;11.01.2013 06:00;2,061;-2,061;;;
14820;11.01.2013 07:00;2,018;-2,018;;;
14880;11.01.2013 08:00;1,85;-1,85;;;
14940;11.01.2013 09:00;1,706;-1,706;;;
15000;11.01.2013 10:00;1,632;-1,632;;;
15060;11.01.2013 11:00;1,286;-1,286;;;
15120;11.01.2013 12:00;1,082;-1,082;;;
15180;11.01.2013 13:00;1,134;-1,134;;;
15240;11.01.2013 14:00;1,263;-1,263;;;
15300;11.01.2013 15:00;1,383;-1,383;;;
15360;11.01.2013 16:00;1,419;-1,419;;;
15420;11.01.2013 17:00;1,139;-1,139;;;
15480;11.01.2013 18:00;1,011;-1,011;;;
15540;11.01.2013 19:00;1,051;-1,051;;;
15600;11.01.2013 20:00;1,276;-1,276;;;
15660;11.01.2013 21:00;1,44;-1,44;;;
15720;11.01.2013 22:00;1,544;-1,544;;;
15780;11.01.2013 23:00;1,738;-1,738;;;
15840;12.01.2013 00:00;1,967;-1,967;;;
15900;12.01.2013 01:00;2,173;-2,173;;;
15960;12.01.2013 02:00;2,314;-2,314;;;
16020;12.01.2013 03:00;2,408;-2,408;;;
16080;12.01.2013 04:00;2,485;-2,485;;;
16140;12.01.2013 05:00;2,541;-2,541;;;
16200;12.01.2013 06:00;2,694;-2,694;;;
16260;12.01.2013 07:00;2,834;-2,834;;;
16320;12.01.2013 08:00;2,725;-2,725;;;
16380;12.01.2013 09:00;2,432;-2,432;;;
16440;12.01.2013 10:00;2,22;-2,22;;;
16500;12.01.2013 11:00;1,906;-1,906;;;
16560;12.01.2013 12:00;1,707;-1,707;;;
16620;12.01.2013 13:00;1,973;-1,973;;;
16680;12.01.2013 14:00;2,172;-2,172;;;
16740;12.01.2013 15:00;2,318;-2,318;;;
16800;12.01.2013 16:00;2,38;-2,38;;;
16860;12.01.2013 17:00;2,185;-2,185;;;
16920;12.01.2013 18:00;2,015;-2,015;;;
16980;12.01.2013 19:00;1,89;-1,89;;;
17040;12.01.2013 20:00;1,975;-1,975;;;
17100;12.01.2013 21:00;2;-2;;;
17160;12.01.2013 22:00;2,121;-2,121;;;
17220;12.01.2013 23:00;2,336;-2,336;;;
17280;13.01.2013 00:00;2,536;-2,536;;;
17340;13.01.2013 01:00;2,689;-2,689;;;
17400;13.01.2013 02:00;2,773;-2,773;;;
17460;13.01.2013 03:00;2,842;-2,842;;;
17520;13.01.2013 04:00;2,902;-2,902;;;
17580;13.01.2013 05:00;2,898;-2,898;;;
17640;13.01.2013 06:00;2,771;-2,771;;;
17700;13.01.2013 07:00;2,636;-2,636;;;
17760;13.01.2013 08:00;2,628;-2,628;;;
17820;13.01.2013 09:00;2,66;-2,66;;;
17880;13.01.2013 10:00;2,641;-2,641;;;
17940;13.01.2013 11:00;2,519;-2,519;;;
18000;13.01.2013 12:00;2,251;-2,251;;;
18060;13.01.2013 13:00;2,308;-2,308;;;
18120;13.01.2013 14:00;2,431;-2,431;;;
18180;13.01.2013 15:00;2,505;-2,505;;;
18240;13.01.2013 16:00;2,476;-2,476;;;
18300;13.01.2013 17:00;2,247;-2,247;;;
18360;13.01.2013 18:00;2,011;-2,011;;;
18420;13.01.2013 19:00;1,857;-1,857;;;
18480;13.01.2013 20:00;1,933;-1,933;;;
18540;13.01.2013 21:00;1,961;-1,961;;;
18600;13.01.2013 22:00;2,096;-2,096;;;
18660;13.01.2013 23:00;2,279;-2,279;;;
18720;14.01.2013 00:00;2,459;-2,459;;;
18780;14.01.2013 01:00;2,572;-2,572;;;
18840;14.01.2013 02:00;2,624;-2,624;;;
18900;14.01.2013 03:00;2,664;-2,664;;;
18960;14.01.2013 04:00;2,687;-2,687;;;
19020;14.01.2013 05:00;2,663;-2,663;;;
19080;14.01.2013 06:00;2,528;-2,528;;;
19140;14.01.2013 07:00;2,401;-2,401;;;
19200;14.01.2013 08:00;2,393;-2,393;;;
19260;14.01.2013 09:00;2,419;-2,419;;;
19320;14.01.2013 10:00;2,467;-2,467;;;
19380;14.01.2013 11:00;2,399;-2,399;;;
19440;14.01.2013 12:00;2,228;-2,228;;;
19500;14.01.2013 13:00;2,291;-2,291;;;
19560;14.01.2013 14:00;2,4;-2,4;;;
19620;14.01.2013 15:00;2,468;-2,468;;;
19680;14.01.2013 16:00;2,438;-2,438;;;
19740;14.01.2013 17:00;2,208;-2,208;;;
19800;14.01.2013 18:00;1,986;-1,986;;;
19860;14.01.2013 19:00;1,886;-1,886;;;
19920;14.01.2013 20:00;2,026;-2,026;;;
19980;14.01.2013 21:00;2,093;-2,093;;;
20040;14.01.2013 22:00;2,275;-2,275;;;
20100;14.01.2013 23:00;2,488;-2,488;;;
20160;15.01.2013 00:00;2,685;-2,685;;;
20220;15.01.2013 01:00;2,824;-2,824;;;
20280;15.01.2013 02:00;2,879;-2,879;;;
20340;15.01.2013 03:00;2,904;-2,904;;;
20400;15.01.2013 04:00;2,916;-2,916;;;
20460;15.01.2013 05:00;2,895;-2,895;;;
20520;15.01.2013 06:00;2,781;-2,781;;;
20580;15.01.2013 07:00;2,639;-2,639;;;
20640;15.01.2013 08:00;2,563;-2,563;;;
20700;15.01.2013 09:00;1,09;-1,09;;;
20760;15.01.2013 10:00;0,765;-0,765;;;
20820;15.01.2013 11:00;0,878;-0,878;;;
20880;15.01.2013 12:00;0,792;-0,792;;;
20940;15.01.2013 13:00;0,915;-0,915;;;
21000;15.01.2013 14:00;1,139;-1,139;;;
21060;15.01.2013 15:00;1,337;-1,337;;;
21120;15.01.2013 16:00;1,406;-1,406;;;
21180;15.01.2013 17:00;1,279;-1,279;;;
21240;15.01.2013 18:00;1,154;-1,154;;;
21300;15.01.2013 19:00;1,095;-1,095;;;
21360;15.01.2013 20:00;1,24;-1,24;;;
21420;15.01.2013 21:00;1,325;-1,325;;;
21480;15.01.2013 22:00;1,524;-1,524;;;
21540;15.01.2013 23:00;1,776;-1,776;;;
21600;16.01.2013 00:00;2,006;-2,006;;;
21660;16.01.2013 01:00;2,157;-2,157;;;
21720;16.01.2013 02:00;2,255;-2,255;;;
21780;16.01.2013 03:00;2,323;-2,323;;;
21840;16.01.2013 04:00;2,423;-2,423;;;
21900;16.01.2013 05:00;2,445;-2,445;;;
21960;16.01.2013 06:00;2,39;-2,39;;;
22020;16.01.2013 07:00;2,342;-2,342;;;
22080;16.01.2013 08:00;1,614;-1,614;;;
22140;16.01.2013 09:00;2,018;-2,018;;;
22200;16.01.2013 10:00;1,954;-1,954;;;
22260;16.01.2013 11:00;1,97;-1,97;;;
22320;16.01.2013 12:00;1,8;-1,8;;;
22380;16.01.2013 13:00;1,905;-1,905;;;
22440;16.01.2013 14:00;2,098;-2,098;;;
22500;16.01.2013 15:00;2,293;-2,293;;;
22560;16.01.2013 16:00;2,336;-2,336;;;
22620;16.01.2013 17:00;2,174;-2,174;;;
22680;16.01.2013 18:00;2,012;-2,012;;;
22740;16.01.2013 19:00;1,913;-1,913;;;
22800;16.01.2013 20:00;2,037;-2,037;;;
22860;16.01.2013 21:00;2,118;-2,118;;;
22920;16.01.2013 22:00;2,287;-2,287;;;
22980;16.01.2013 23:00;2,497;-2,497;;;
23040;17.01.2013 00:00;2,703;-2,703;;;
23100;17.01.2013 01:00;2,839;-2,839;;;
23160;17.01.2013 02:00;2,911;-2,911;;;
23220;17.01.2013 03:00;2,962;-2,962;;;
23280;17.01.2013 04:00;3,004;-3,004;;;
23340;17.01.2013 05:00;3,004;-3,004;;;
23400;17.01.2013 06:00;2,901;-2,901;;;
23460;17.01.2013 07:00;2,802;-2,802;;;
23520;17.01.2013 08:00;2,649;-2,649;;;
23580;17.01.2013 09:00;2,676;-2,676;;;
23640;17.01.2013 10:00;2,632;-2,632;;;
23700;17.01.2013 11:00;2,542;-2,542;;;
23760;17.01.2013 12:00;2,396;-2,396;;;
23820;17.01.2013 13:00;2,481;-2,481;;;
23880;17.01.2013 14:00;2,628;-2,628;;;
23940;17.01.2013 15:00;2,734;-2,734;;;
24000;17.01.2013 16:00;2,728;-2,728;;;
24060;17.01.2013 17:00;2,512;-2,512;;;
24120;17.01.2013 18:00;2,289;-2,289;;;
24180;17.01.2013 19:00;2,142;-2,142;;;
24240;17.01.2013 20:00;2,223;-2,223;;;
24300;17.01.2013 21:00;2,263;-2,263;;;
24360;17.01.2013 22:00;2,389;-2,389;;;
24420;17.01.2013 23:00;2,562;-2,562;;;
24480;18.01.2013 00:00;2,698;-2,698;;;
24540;18.01.2013 01:00;2,802;-2,802;;;
24600;18.01.2013 02:00;2,888;-2,888;;;
24660;18.01.2013 03:00;2,94;-2,94;;;
24720;18.01.2013 04:00;2,987;-2,987;;;
24780;18.01.2013 05:00;3,017;-3,017;;;
24840;18.01.2013 06:00;3,081;-3,081;;;
24900;18.01.2013 07:00;3,05;-3,05;;;
24960;18.01.2013 08:00;2,33;-2,33;;;
25020;18.01.2013 09:00;2,21;-2,21;;;
25080;18.01.2013 10:00;2,23;-2,23;;;
25140;18.01.2013 11:00;2,076;-2,076;;;
25200;18.01.2013 12:00;1,897;-1,897;;;
25260;18.01.2013 13:00;1,968;-1,968;;;
25320;18.01.2013 14:00;2,097;-2,097;;;
25380;18.01.2013 15:00;2,158;-2,158;;;
25440;18.01.2013 16:00;2,159;-2,159;;;
25500;18.01.2013 17:00;1,887;-1,887;;;
25560;18.01.2013 18:00;1,723;-1,723;;;
25620;18.01.2013 19:00;1,713;-1,713;;;
25680;18.01.2013 20:00;1,94;-1,94;;;
25740;18.01.2013 21:00;2,084;-2,084;;;
25800;18.01.2013 22:00;2,181;-2,181;;;
25860;18.01.2013 23:00;2,328;-2,328;;;
25920;19.01.2013 00:00;2,536;-2,536;;;
25980;19.01.2013 01:00;2,719;-2,719;;;
26040;19.01.2013 02:00;2,848;-2,848;;;
26100;19.01.2013 03:00;2,933;-2,933;;;
26160;19.01.2013 04:00;3;-3;;;
26220;19.01.2013 05:00;3,053;-3,053;;;
26280;19.01.2013 06:00;3,191;-3,191;;;
26340;19.01.2013 07:00;3,284;-3,284;;;
26400;19.01.2013 08:00;3,019;-3,019;;;
26460;19.01.2013 09:00;2,625;-2,625;;;
26520;19.01.2013 10:00;2,285;-2,285;;;
26580;19.01.2013 11:00;1,985;-1,985;;;
26640;19.01.2013 12:00;1,783;-1,783;;;
26700;19.01.2013 13:00;2,002;-2,002;;;
26760;19.01.2013 14:00;2,193;-2,193;;;
26820;19.01.2013 15:00;2,321;-2,321;;;
26880;19.01.2013 16:00;2,387;-2,387;;;
26940;19.01.2013 17:00;2,235;-2,235;;;
27000;19.01.2013 18:00;2,097;-2,097;;;
27060;19.01.2013 19:00;2,01;-2,01;;;
27120;19.01.2013 20:00;2,133;-2,133;;;
27180;19.01.2013 21:00;2,199;-2,199;;;
27240;19.01.2013 22:00;2,34;-2,34;;;
27300;19.01.2013 23:00;2,55;-2,55;;;
27360;20.01.2013 00:00;2,744;-2,744;;;
27420;20.01.2013 01:00;2,882;-2,882;;;
27480;20.01.2013 02:00;2,937;-2,937;;;
27540;20.01.2013 03:00;2,972;-2,972;;;
27600;20.01.2013 04:00;2,983;-2,983;;;
27660;20.01.2013 05:00;2,963;-2,963;;;
27720;20.01.2013 06:00;2,823;-2,823;;;
27780;20.01.2013 07:00;2,694;-2,694;;;
27840;20.01.2013 08:00;1,588;-1,588;;;
27900;20.01.2013 09:00;1,229;-1,229;;;
27960;20.01.2013 10:00;1,499;-1,499;;;
28020;20.01.2013 11:00;1,571;-1,571;;;
28080;20.01.2013 12:00;1,439;-1,439;;;
28140;20.01.2013 13:00;1,573;-1,573;;;
28200;20.01.2013 14:00;1,785;-1,785;;;
28260;20.01.2013 15:00;1,96;-1,96;;;
28320;20.01.2013 16:00;2,008;-2,008;;;
28380;20.01.2013 17:00;1,862;-1,862;;;
28440;20.01.2013 18:00;1,685;-1,685;;;
28500;20.01.2013 19:00;1,59;-1,59;;;
28560;20.01.2013 20:00;1,731;-1,731;;;
28620;20.01.2013 21:00;1,817;-1,817;;;
28680;20.01.2013 22:00;1,975;-1,975;;;
28740;20.01.2013 23:00;2,183;-2,183;;;
28800;21.01.2013 00:00;2,394;-2,394;;;
28860;21.01.2013 01:00;2,537;-2,537;;;
28920;21.01.2013 02:00;2,617;-2,617;;;
28980;21.01.2013 03:00;2,672;-2,672;;;
29040;21.01.2013 04:00;2,712;-2,712;;;
29100;21.01.2013 05:00;2,703;-2,703;;;
29160;21.01.2013 06:00;2,564;-2,564;;;
29220;21.01.2013 07:00;2,443;-2,443;;;
29280;21.01.2013 08:00;2,45;-2,45;;;
29340;21.01.2013 09:00;2,476;-2,476;;;
29400;21.01.2013 10:00;2,42;-2,42;;;
29460;21.01.2013 11:00;2,273;-2,273;;;
29520;21.01.2013 12:00;1,992;-1,992;;;
29580;21.01.2013 13:00;2,058;-2,058;;;
29640;21.01.2013 14:00;2,176;-2,176;;;
29700;21.01.2013 15:00;2,22;-2,22;;;
29760;21.01.2013 16:00;2,219;-2,219;;;
29820;21.01.2013 17:00;2,002;-2,002;;;
29880;21.01.2013 18:00;1,774;-1,774;;;
29940;21.01.2013 19:00;1,637;-1,637;;;
30000;21.01.2013 20:00;1,728;-1,728;;;
30060;21.01.2013 21:00;1,771;-1,771;;;
30120;21.01.2013 22:00;1,911;-1,911;;;
30180;21.01.2013 23:00;2,09;-2,09;;;
30240;22.01.2013 00:00;2,262;-2,262;;;
30300;22.01.2013 01:00;2,379;-2,379;;;
30360;22.01.2013 02:00;2,394;-2,394;;;
30420;22.01.2013 03:00;2,411;-2,411;;;
30480;22.01.2013 04:00;2,388;-2,388;;;
30540;22.01.2013 05:00;2,33;-2,33;;;
30600;22.01.2013 06:00;2,199;-2,199;;;
30660;22.01.2013 07:00;2,034;-2,034;;;
30720;22.01.2013 08:00;1,653;-1,653;;;
30780;22.01.2013 09:00;1,761;-1,761;;;
30840;22.01.2013 10:00;1,831;-1,831;;;
30900;22.01.2013 11:00;1,79;-1,79;;;
30960;22.01.2013 12:00;1,632;-1,632;;;
31020;22.01.2013 13:00;1,744;-1,744;;;
31080;22.01.2013 14:00;1,896;-1,896;;;
31140;22.01.2013 15:00;1,985;-1,985;;;
31200;22.01.2013 16:00;1,976;-1,976;;;
31260;22.01.2013 17:00;1,767;-1,767;;;
31320;22.01.2013 18:00;1,548;-1,548;;;
31380;22.01.2013 19:00;1,413;-1,413;;;
31440;22.01.2013 20:00;1,503;-1,503;;;
31500;22.01.2013 21:00;1,559;-1,559;;;
31560;22.01.2013 22:00;1,711;-1,711;;;
31620;22.01.2013 23:00;1,901;-1,901;;;
31680;23.01.2013 00:00;2,086;-2,086;;;
31740;23.01.2013 01:00;2,196;-2,196;;;
31800;23.01.2013 02:00;2,25;-2,25;;;
31860;23.01.2013 03:00;2,303;-2,303;;;
31920;23.01.2013 04:00;2,353;-2,353;;;
31980;23.01.2013 05:00;2,363;-2,363;;;
32040;23.01.2013 06:00;2,246;-2,246;;;
32100;23.01.2013 07:00;2,129;-2,129;;;
32160;23.01.2013 08:00;1,519;-1,519;;;
32220;23.01.2013 09:00;1,602;-1,602;;;
32280;23.01.2013 10:00;1,657;-1,657;;;
